t_ms;MV_hz;PV_kgs_cm2
161700;39;4.99
161710;39;4.99
161720;39;5.01
161730;39;5.01
161740;39;5.01
161750;39;5.01
161760;39;5.01
161770;39;5.01
161780;39;5.01
161790;39;5.01
161800;39;5.01
161810;39;5.01
161820;39;4.99
161830;39;4.99
161840;39;4.99
161850;39;4.99
161860;39;4.99
161870;39;4.99
161880;39;4.99
161890;39;4.99
161900;39;4.99
161910;39;4.99
161920;39;4.98
161930;39;4.98
161940;39;4.98
161950;39;4.98
161960;39;4.98
161970;39;4.98
161980;39;4.98
161990;39;4.98
162000;39;4.98
162010;39;4.98
162020;39;4.98
162030;39;4.96
162040;39;4.96
162050;39;4.96
162060;39;4.96
162070;39;4.96
162080;39;4.96
162090;39;4.96
162100;39;4.96
162110;39;4.96
162120;39;4.93
162130;39;4.93
162140;39;4.93
162150;39;4.93
162160;39;4.93
162170;39;4.93
162180;39;4.93
162190;39;4.93
162200;39;4.93
162210;39;4.93
162220;39;4.89
162230;39;4.89
162240;39;4.89
162250;39;4.89
162260;39;4.89
162270;39;4.89
162280;39;4.89
162290;39;4.89
162300;39;4.89
162310;39;4.89
162320;39;4.85
162330;39;4.85
162340;39;4.85
162350;39;4.85
162360;39;4.85
162370;39;4.85
162380;39;4.85
162390;39;4.85
162400;39;4.85
162410;39;4.85
162420;39;4.81
162430;39;4.81
162440;39;4.81
162450;39;4.81
162460;39;4.81
162470;39;4.81
162480;39;4.81
162490;39;4.81
162500;39;4.81
162510;39;4.81
162520;39;4.76
162530;39;4.76
162540;39;4.76
162550;39;4.76
162560;39;4.76
162570;39;4.76
162580;39;4.76
162590;39;4.76
162600;39;4.76
162610;39;4.76
162620;39;4.72
162630;39;4.72
162640;39;4.72
162650;39;4.72
162660;39;4.72
162670;39;4.72
162680;39;4.72
162690;39;4.72
162700;39;4.72
162710;39;4.72
162720;39;4.7
162730;39;4.7
162740;39;4.7
162750;39;4.7
162760;39;4.7
162770;39;4.7
162780;39;4.7
162790;39;4.7
162800;39;4.7
162810;39;4.7
162820;39;4.7
162830;39;4.65
162840;39;4.65
162850;39;4.65
162860;39;4.65
162870;39;4.65
162880;39;4.65
162890;39;4.65
162900;39;4.65
162910;39;4.65
162920;39;4.6
162930;39;4.6
162940;39;4.6
162950;39;4.6
162960;39;4.6
162970;39;4.6
162980;39;4.6
162990;39;4.6
163000;39;4.6
163010;39;4.6
163020;39;4.6
163030;39;4.58
163040;39;4.58
163050;39;4.58
163060;39;4.58
163070;39;4.58
163080;39;4.58
163090;39;4.58
163100;39;4.58
163110;39;4.58
163120;39;4.58
163130;39;4.56
163140;39;4.56
163150;39;4.56
163160;39;4.56
163170;39;4.56
163180;39;4.56
163190;39;4.56
163200;39;4.56
163210;39;4.56
163220;39;4.56
163230;39;4.53
163240;39;4.53
163250;39;4.53
163260;39;4.53
163270;39;4.53
163280;39;4.53
163290;39;4.53
163300;39;4.53
163310;39;4.53
163320;39;4.52
163330;39;4.52
163340;39;4.52
163350;39;4.52
163360;39;4.52
163370;39;4.52
163380;39;4.52
163390;39;4.52
163400;39;4.52
163410;39;4.52
163420;39;4.49
163430;39;4.49
163440;39;4.49
163450;39;4.49
163460;39;4.49
163470;39;4.49
163480;39;4.49
163490;39;4.49
163500;39;4.49
163510;39;4.49
163520;39;4.49
163530;39;4.49
163540;39;4.49
163550;39;4.49
163560;39;4.49
163570;39;4.49
163580;39;4.49
163590;39;4.49
163600;39;4.49
163610;39;4.49
163620;39;4.47
163630;39;4.47
163640;39;4.47
163650;39;4.47
163660;39;4.47
163670;39;4.47
163680;39;4.47
163690;39;4.47
163700;39;4.47
163710;39;4.47
163720;39;4.46
163730;39;4.46
163740;39;4.46
163750;39;4.46
163760;39;4.46
163770;39;4.46
163780;39;4.46
163790;39;4.46
163800;39;4.46
163810;39;4.46
163820;39;4.46
163830;39;4.46
163840;39;4.46
163850;39;4.46
163860;39;4.46
163870;39;4.46
163880;39;4.46
163890;39;4.46
163900;39;4.46
163910;39;4.46
163920;39;4.44
163930;39;4.44
163940;39;4.44
163950;39;4.44
163960;39;4.44
163970;39;4.44
163980;39;4.44
163990;39;4.44
164000;39;4.44
164010;39;4.44
164020;39;4.44
164030;39;4.45
164040;39;4.45
164050;39;4.45
164060;39;4.45
164070;39;4.45
164080;39;4.45
164090;39;4.45
164100;39;4.45
164110;39;4.45
164120;39;4.45
164130;39;4.45
164140;39;4.45
164150;39;4.45
164160;39;4.45
164170;39;4.45
164180;39;4.45
164190;39;4.45
164200;39;4.45
164210;39;4.45
164220;39;4.44
164230;39;4.44
164240;39;4.44
164250;39;4.44
164260;39;4.44
164270;39;4.44
164280;39;4.44
164290;39;4.44
164300;39;4.44
164310;39;4.44
164320;39;4.45
164330;39;4.45
164340;39;4.45
164350;39;4.45
164360;39;4.45
164370;39;4.45
164380;39;4.45
164390;39;4.45
164400;39;4.45
164410;39;4.45
164420;39;4.45
164430;39;4.45
164440;39;4.45
164450;39;4.45
164460;39;4.45
164470;39;4.45
164480;39;4.45
164490;39;4.45
164500;39;4.45
164510;39;4.45
164520;39;4.44
164530;39;4.44
164540;39;4.44
164550;39;4.44
164560;39;4.44
164570;39;4.44
164580;39;4.44
164590;39;4.44
164600;39;4.44
164610;39;4.44
164620;39;4.45
164630;39;4.45
164640;39;4.45
164650;39;4.45
164660;39;4.45
164670;39;4.45
164680;39;4.45
164690;39;4.45
164700;39;4.45
164710;39;4.45
164720;39;4.44
164730;39;4.44
164740;39;4.44
164750;39;4.44
164760;39;4.44
164770;39;4.44
164780;39;4.44
164790;39;4.44
164800;39;4.44
164810;39;4.44
164820;39;4.44
164830;39;4.44
164840;39;4.44
164850;39;4.44
164860;39;4.44
164870;39;4.44
164880;39;4.44
164890;39;4.44
164900;39;4.44
164910;39;4.44
164920;39;4.43
164930;39;4.43
164940;39;4.43
164950;39;4.43
164960;39;4.43
164970;39;4.43
164980;39;4.43
164990;39;4.43
165000;39;4.43
165010;39;4.43
165020;39;4.43
165030;39;4.41
165040;39;4.41
165050;39;4.41
165060;39;4.41
165070;39;4.41
165080;39;4.41
165090;39;4.41
165100;39;4.41
165110;39;4.41
165120;39;4.41
165130;39;4.4
165140;39;4.4
165150;39;4.4
165160;39;4.4
165170;39;4.4
165180;39;4.4
165190;39;4.4
165200;39;4.4
165210;39;4.4
165220;39;4.4
165230;39;4.4
165240;39;4.4
165250;39;4.4
165260;39;4.4
165270;39;4.4
165280;39;4.4
165290;39;4.4
165300;39;4.4
165310;39;4.4
165320;39;4.38
165330;39;4.38
165340;39;4.38
165350;39;4.38
165360;39;4.38
165370;39;4.38
165380;39;4.38
165390;39;4.38
165400;39;4.38
165410;39;4.38
165420;39;4.35
165430;39;4.35
165440;39;4.35
165450;39;4.35
165460;39;4.35
165470;39;4.35
165480;39;4.35
165490;39;4.35
165500;39;4.35
165510;39;4.35
165520;39;4.35
165530;39;4.35
165540;39;4.35
165550;39;4.35
165560;39;4.35
165570;39;4.35
165580;39;4.35
165590;39;4.35
165600;39;4.35
165610;39;4.35
165620;39;4.34
165630;39;4.34
165640;39;4.34
165650;39;4.34
165660;39;4.34
165670;39;4.34
165680;39;4.34
165690;39;4.34
165700;39;4.34
165710;39;4.34
165720;39;4.33
165730;39;4.33
165740;39;4.33
165750;39;4.33
165760;39;4.33
165770;39;4.33
165780;39;4.33
165790;39;4.33
165800;39;4.33
165810;39;4.33
165820;39;4.31
165830;39;4.31
165840;39;4.31
165850;39;4.31
165860;39;4.31
165870;39;4.31
165880;39;4.31
165890;39;4.31
165900;39;4.31
165910;39;4.31
165920;39;4.3
165930;39;4.3
165940;39;4.3
165950;39;4.3
165960;39;4.3
165970;39;4.3
165980;39;4.3
165990;39;4.3
166000;39;4.3
166010;39;4.3
166020;39;4.3
166030;39;4.3
166040;39;4.3
166050;39;4.3
166060;39;4.3
166070;39;4.3
166080;39;4.3
166090;39;4.3
166100;39;4.3
166110;39;4.3
166120;39;4.3
166130;39;4.3
166140;39;4.3
166150;39;4.3
166160;39;4.3
166170;39;4.3
166180;39;4.3
166190;39;4.3
166200;39;4.3
166210;39;4.3
166220;39;4.28
166230;39;4.28
166240;39;4.28
166250;39;4.28
166260;39;4.28
166270;39;4.28
166280;39;4.28
166290;39;4.28
166300;39;4.28
166310;39;4.28
166320;39;4.29
166330;39;4.29
166340;39;4.29
166350;39;4.29
166360;39;4.29
166370;39;4.29
166380;39;4.29
166390;39;4.29
166400;39;4.29
166410;39;4.29
166420;39;4.3
166430;39;4.3
166440;39;4.3
166450;39;4.3
166460;39;4.3
166470;39;4.3
166480;39;4.3
166490;39;4.3
166500;39;4.3
166510;39;4.3
166520;39;4.31
166530;39;4.31
166540;39;4.31
166550;39;4.31
166560;39;4.31
166570;39;4.31
166580;39;4.31
166590;39;4.31
166600;39;4.31
166610;39;4.31
166620;39;4.32
166630;39;4.32
166640;39;4.32
166650;39;4.32
166660;39;4.32
166670;39;4.32
166680;39;4.32
166690;39;4.32
166700;39;4.32
166710;39;4.32
166720;39;4.34
166730;39;4.34
166740;39;4.34
166750;39;4.34
166760;39;4.34
166770;39;4.34
166780;39;4.34
166790;39;4.34
166800;39;4.34
166810;39;4.34
166820;39;4.34
166830;39;4.34
166840;39;4.34
166850;39;4.34
166860;39;4.34
166870;39;4.34
166880;39;4.34
166890;39;4.34
166900;39;4.34
166910;39;4.34
166920;39;4.36
166930;39;4.36
166940;39;4.36
166950;39;4.36
166960;39;4.36
166970;39;4.36
166980;39;4.36
166990;39;4.36
167000;39;4.36
167010;39;4.36
167020;39;4.38
167030;39;4.38
167040;39;4.38
167050;39;4.38
167060;39;4.38
167070;39;4.38
167080;39;4.38
167090;39;4.38
167100;39;4.38
167110;39;4.38
167120;39;4.38
167130;39;4.4
167140;39;4.4
167150;39;4.4
167160;39;4.4
167170;39;4.4
167180;39;4.4
167190;39;4.4
167200;39;4.4
167210;39;4.4
167220;39;4.41
167230;39;4.41
167240;39;4.41
167250;39;4.41
167260;39;4.41
167270;39;4.41
167280;39;4.41
167290;39;4.41
167300;39;4.41
167310;39;4.41
167320;39;4.39
167330;39;4.39
167340;39;4.39
167350;39;4.39
167360;39;4.39
167370;39;4.39
167380;39;4.39
167390;39;4.39
167400;39;4.39
167410;39;4.39
167420;39;4.39
167430;39;4.41
167440;39;4.41
167450;39;4.41
167460;39;4.41
167470;39;4.41
167480;39;4.41
167490;39;4.41
167500;39;4.41
167510;39;4.41
167520;39;4.41
167530;39;4.41
167540;39;4.41
167550;39;4.41
167560;39;4.41
167570;39;4.41
167580;39;4.41
167590;39;4.41
167600;39;4.41
167610;39;4.41
167620;39;4.4
167630;39;4.4
167640;39;4.4
167650;39;4.4
167660;39;4.4
167670;39;4.4
167680;39;4.4
167690;39;4.4
167700;39;4.4
167710;39;4.4
167720;39;4.4
167730;39;4.4
167740;39;4.4
167750;39;4.4
167760;39;4.4
167770;39;4.4
167780;39;4.4
167790;39;4.4
167800;39;4.4
167810;39;4.4
167820;39;4.4
167830;39;4.39
167840;39;4.39
167850;39;4.39
167860;39;4.39
167870;39;4.39
167880;39;4.39
167890;39;4.39
167900;39;4.39
167910;39;4.39
167920;39;4.39
167930;39;4.39
167940;39;4.39
167950;39;4.39
167960;39;4.39
167970;39;4.39
167980;39;4.39
167990;39;4.39
168000;39;4.39
168010;39;4.39
168020;39;4.39
168030;39;4.39
168040;39;4.39
168050;39;4.39
168060;39;4.39
168070;39;4.39
168080;39;4.39
168090;39;4.39
168100;39;4.39
168110;39;4.39
168120;39;4.38
168130;39;4.38
168140;39;4.38
168150;39;4.38
168160;39;4.38
168170;39;4.38
168180;39;4.38
168190;39;4.38
168200;39;4.38
168210;39;4.38
168220;39;4.36
168230;39;4.36
168240;39;4.36
168250;39;4.36
168260;39;4.36
168270;39;4.36
168280;39;4.36
168290;39;4.36
168300;39;4.36
168310;39;4.36
168320;39;4.36
168330;39;4.36
168340;39;4.36
168350;39;4.36
168360;39;4.36
168370;39;4.36
168380;39;4.36
168390;39;4.36
168400;39;4.36
168410;39;4.36
168420;39;4.36
168430;39;4.36
168440;39;4.36
168450;39;4.36
168460;39;4.36
168470;39;4.36
168480;39;4.36
168490;39;4.36
168500;39;4.36
168510;39;4.36
168520;39;4.37
168530;39;4.37
168540;39;4.37
168550;39;4.37
168560;39;4.37
168570;39;4.37
168580;39;4.37
168590;39;4.37
168600;39;4.37
168610;39;4.37
168620;39;4.37
168630;39;4.37
168640;39;4.37
168650;39;4.37
168660;39;4.37
168670;39;4.37
168680;39;4.37
168690;39;4.37
168700;39;4.37
168710;39;4.37
168720;39;4.35
168730;39;4.35
168740;39;4.35
168750;39;4.35
168760;39;4.35
168770;39;4.35
168780;39;4.35
168790;39;4.35
168800;39;4.35
168810;39;4.35
168820;39;4.37
168830;39;4.37
168840;39;4.37
168850;39;4.37
168860;39;4.37
168870;39;4.37
168880;39;4.37
168890;39;4.37
168900;39;4.37
168910;39;4.37
168920;39;4.37
168930;39;4.37
168940;39;4.37
168950;39;4.37
168960;39;4.37
168970;39;4.37
168980;39;4.37
168990;39;4.37
169000;39;4.37
169010;39;4.37
169020;39;4.37
169030;39;4.37
169040;39;4.37
169050;39;4.37
169060;39;4.37
169070;39;4.37
169080;39;4.37
169090;39;4.37
169100;39;4.37
169110;39;4.37
169120;39;4.38
169130;39;4.38
169140;39;4.38
169150;39;4.38
169160;39;4.38
169170;39;4.38
169180;39;4.38
169190;39;4.38
169200;39;4.38
169210;39;4.38
169220;39;4.37
169230;39;4.37
169240;39;4.37
169250;39;4.37
169260;39;4.37
169270;39;4.37
169280;39;4.37
169290;39;4.37
169300;39;4.37
169310;39;4.37
169320;39;4.36
169330;39;4.36
169340;39;4.36
169350;39;4.36
169360;39;4.36
169370;39;4.36
169380;39;4.36
169390;39;4.36
169400;39;4.36
169410;39;4.36
169420;39;4.36
169430;39;4.37
169440;39;4.37
169450;39;4.37
169460;39;4.37
169470;39;4.37
169480;39;4.37
169490;39;4.37
169500;39;4.37
169510;39;4.37
169520;39;4.37
169530;39;4.37
169540;39;4.37
169550;39;4.37
169560;39;4.37
169570;39;4.37
169580;39;4.37
169590;39;4.37
169600;39;4.37
169610;39;4.37
169620;39;4.37
169630;39;4.37
169640;39;4.37
169650;39;4.37
169660;39;4.37
169670;39;4.37
169680;39;4.37
169690;39;4.37
169700;39;4.37
169710;39;4.37
169720;39;4.37
169730;39;4.37
169740;39;4.37
169750;39;4.37
169760;39;4.37
169770;39;4.37
169780;39;4.37
169790;39;4.37
169800;39;4.37
169810;39;4.37
169820;39;4.37
169830;39;4.37
169840;39;4.37
169850;39;4.37
169860;39;4.37
169870;39;4.37
169880;39;4.37
169890;39;4.37
169900;39;4.37
169910;39;4.37
169920;39;4.37
169930;39;4.37
169940;39;4.37
169950;39;4.37
169960;39;4.37
169970;39;4.37
169980;39;4.37
169990;39;4.37
170000;39;4.37
170010;39;4.37
170020;39;4.36
170030;39;4.36
170040;39;4.36
170050;39;4.36
170060;39;4.36
170070;39;4.36
170080;39;4.36
170090;39;4.36
170100;39;4.36
170110;39;4.36
170120;39;4.36
170130;39;4.36
170140;39;4.36
170150;39;4.36
170160;39;4.36
170170;39;4.36
170180;39;4.36
170190;39;4.36
170200;39;4.36
170210;39;4.36
170220;39;4.37
170230;39;4.37
170240;39;4.37
170250;39;4.37
170260;39;4.37
170270;39;4.37
170280;39;4.37
170290;39;4.37
170300;39;4.37
170310;39;4.37
170320;39;4.37
170330;39;4.37
170340;39;4.37
170350;39;4.37
170360;39;4.37
170370;39;4.37
170380;39;4.37
170390;39;4.37
170400;39;4.37
170410;39;4.37
170420;39;4.34
170430;39;4.34
170440;39;4.34
170450;39;4.34
170460;39;4.34
170470;39;4.34
170480;39;4.34
170490;39;4.34
170500;39;4.34
170510;39;4.34
170520;39;4.34
170530;39;4.34
170540;39;4.34
170550;39;4.34
170560;39;4.34
170570;39;4.34
170580;39;4.34
170590;39;4.34
170600;39;4.34
170610;39;4.34
170620;39;4.33
170630;39;4.33
170640;39;4.33
170650;39;4.33
170660;39;4.33
170670;39;4.33
170680;39;4.33
170690;39;4.33
170700;39;4.33
170710;39;4.33
170720;39;4.33
170730;39;4.33
170740;39;4.33
170750;39;4.33
170760;39;4.33
170770;39;4.33
170780;39;4.33
170790;39;4.33
170800;39;4.33
170810;39;4.33
170820;39;4.32
170830;39;4.32
170840;39;4.32
170850;39;4.32
170860;39;4.32
170870;39;4.32
170880;39;4.32
170890;39;4.32
170900;39;4.32
170910;39;4.32
170920;39;4.32
170930;39;4.32
170940;39;4.32
170950;39;4.32
170960;39;4.32
170970;39;4.32
170980;39;4.32
170990;39;4.32
171000;39;4.32
171010;39;4.32
171020;39;4.33
171030;39;4.33
171040;39;4.33
171050;39;4.33
171060;39;4.33
171070;39;4.33
171080;39;4.33
171090;39;4.33
171100;39;4.33
171110;39;4.33
171120;39;4.33
171130;39;4.33
171140;39;4.33
171150;39;4.33
171160;39;4.33
171170;39;4.33
171180;39;4.33
171190;39;4.33
171200;39;4.33
171210;39;4.33
171220;39;4.32
171230;39;4.32
171240;39;4.32
171250;39;4.32
171260;39;4.32
171270;39;4.32
171280;39;4.32
171290;39;4.32
171300;39;4.32
171310;39;4.32
171320;39;4.34
171330;39;4.34
171340;39;4.34
171350;39;4.34
171360;39;4.34
171370;39;4.34
171380;39;4.34
171390;39;4.34
171400;39;4.34
171410;39;4.34
171420;39;4.34
171430;39;4.34
171440;39;4.34
171450;39;4.34
171460;39;4.34
171470;39;4.34
171480;39;4.34
171490;39;4.34
171500;39;4.34
171510;39;4.34
171520;39;4.34
171530;39;4.34
171540;39;4.34
171550;39;4.34
171560;39;4.34
171570;39;4.34
171580;39;4.34
171590;39;4.34
171600;39;4.34
171610;39;4.34
171620;39;4.35
171630;39;4.35
171640;39;4.35
171650;39;4.35
171660;39;4.35
171670;39;4.35
171680;39;4.35
171690;39;4.35
171700;39;4.35
171710;39;4.35
171720;39;4.36
171730;39;4.36
171740;39;4.36
171750;39;4.36
171760;39;4.36
171770;39;4.36
171780;39;4.36
171790;39;4.36
171800;39;4.36
171810;39;4.36
171820;39;4.37
171830;39;4.37
171840;39;4.37
171850;39;4.37
171860;39;4.37
171870;39;4.37
171880;39;4.37
171890;39;4.37
171900;39;4.37
171910;39;4.37
171920;39;4.38
171930;39;4.38
171940;39;4.38
171950;39;4.38
171960;39;4.38
171970;39;4.38
171980;39;4.38
171990;39;4.38
172000;39;4.38
172010;39;4.38
172020;39;4.38
172030;39;4.38
172040;39;4.38
172050;39;4.38
172060;39;4.38
172070;39;4.38
172080;39;4.38
172090;39;4.38
172100;39;4.38
172110;39;4.38
172120;39;4.4
172130;39;4.4
172140;39;4.4
172150;39;4.4
172160;39;4.4
172170;39;4.4
172180;39;4.4
172190;39;4.4
172200;39;4.4
172210;39;4.4
172220;39;4.39
172230;39;4.39
172240;39;4.39
172250;39;4.39
172260;39;4.39
172270;39;4.39
172280;39;4.39
172290;39;4.39
172300;39;4.39
172310;39;4.39
172320;39;4.39
172330;39;4.39
172340;39;4.39
172350;39;4.39
172360;39;4.39
172370;39;4.39
172380;39;4.39
172390;39;4.39
172400;39;4.39
172410;39;4.39
172420;39;4.38
172430;39;4.38
172440;39;4.38
172450;39;4.38
172460;39;4.38
172470;39;4.38
172480;39;4.38
172490;39;4.38
172500;39;4.38
172510;39;4.38
172520;39;4.38
172530;39;4.38
172540;39;4.38
172550;39;4.38
172560;39;4.38
172570;39;4.38
172580;39;4.38
172590;39;4.38
172600;39;4.38
172610;39;4.38
172620;39;4.38
172630;39;4.36
172640;39;4.36
172650;39;4.36
172660;39;4.36
172670;39;4.36
172680;39;4.36
172690;39;4.36
172700;39;4.36
172710;39;4.36
172720;39;4.36
172730;39;4.36
172740;39;4.36
172750;39;4.36
172760;39;4.36
172770;39;4.36
172780;39;4.36
172790;39;4.36
172800;39;4.36
172810;39;4.36
172820;39;4.35
172830;39;4.35
172840;39;4.35
172850;39;4.35
172860;39;4.35
172870;39;4.35
172880;39;4.35
172890;39;4.35
172900;39;4.35
172910;39;4.35
172920;39;4.34
172930;39;4.34
172940;39;4.34
172950;39;4.34
172960;39;4.34
172970;39;4.34
172980;39;4.34
172990;39;4.34
173000;39;4.34
173010;39;4.34
173020;39;4.33
173030;39;4.33
173040;39;4.33
173050;39;4.33
173060;39;4.33
173070;39;4.33
173080;39;4.33
173090;39;4.33
173100;39;4.33
173110;39;4.33
173120;39;4.33
173130;39;4.33
173140;39;4.33
173150;39;4.33
173160;39;4.33
173170;39;4.33
173180;39;4.33
173190;39;4.33
173200;39;4.33
173210;39;4.33
173220;39;4.33
173230;39;4.33
173240;39;4.33
173250;39;4.33
173260;39;4.33
173270;39;4.33
173280;39;4.33
173290;39;4.33
173300;39;4.33
173310;39;4.33
173320;39;4.33
173330;39;4.33
173340;39;4.33
173350;39;4.33
173360;39;4.33
173370;39;4.33
173380;39;4.33
173390;39;4.33
173400;39;4.33
173410;39;4.33
173420;39;4.33
173430;39;4.33
173440;39;4.33
173450;39;4.33
173460;39;4.33
173470;39;4.33
173480;39;4.33
173490;39;4.33
173500;39;4.33
173510;39;4.33
173520;39;4.34
173530;39;4.34
173540;39;4.34
173550;39;4.34
173560;39;4.34
173570;39;4.34
173580;39;4.34
173590;39;4.34
173600;39;4.34
173610;39;4.34
173620;39;4.34
173630;39;4.35
173640;39;4.35
173650;39;4.35
173660;39;4.35
173670;39;4.35
173680;39;4.35
173690;39;4.35
173700;39;4.35
173710;39;4.35
173720;39;4.34
173730;39;4.34
173740;39;4.34
173750;39;4.34
173760;39;4.34
173770;39;4.34
173780;39;4.34
173790;39;4.34
173800;39;4.34
173810;39;4.34
173820;39;4.35
173830;39;4.35
173840;39;4.35
173850;39;4.35
173860;39;4.35
173870;39;4.35
173880;39;4.35
173890;39;4.35
173900;39;4.35
173910;39;4.35
173920;39;4.35
173930;39;4.36
173940;39;4.36
173950;39;4.36
173960;39;4.36
173970;39;4.36
173980;39;4.36
173990;39;4.36
174000;39;4.36
174010;39;4.36
174020;39;4.37
174030;39;4.37
174040;39;4.37
174050;39;4.37
174060;39;4.37
174070;39;4.37
174080;39;4.37
174090;39;4.37
174100;39;4.37
174110;39;4.37
174120;39;4.37
174130;39;4.37
174140;39;4.37
174150;39;4.37
174160;39;4.37
174170;39;4.37
174180;39;4.37
174190;39;4.37
174200;39;4.37
174210;39;4.37
174220;39;4.37
174230;39;4.37
174240;39;4.37
174250;39;4.37
174260;39;4.37
174270;39;4.37
174280;39;4.37
174290;39;4.37
174300;39;4.37
174310;39;4.37
174320;39;4.38
174330;39;4.38
174340;39;4.38
174350;39;4.38
174360;39;4.38
174370;39;4.38
174380;39;4.38
174390;39;4.38
174400;39;4.38
174410;39;4.38
174420;39;4.38
174430;39;4.38
174440;39;4.38
174450;39;4.38
174460;39;4.38
174470;39;4.38
174480;39;4.38
174490;39;4.38
174500;39;4.38
174510;39;4.38
174520;39;4.38
174530;39;4.38
174540;39;4.38
174550;39;4.38
174560;39;4.38
174570;39;4.38
174580;39;4.38
174590;39;4.38
174600;39;4.38
174610;39;4.38
174620;39;4.4
174630;39;4.4
174640;39;4.4
174650;39;4.4
174660;39;4.4
174670;39;4.4
174680;39;4.4
174690;39;4.4
174700;39;4.4
174710;39;4.4
174720;39;4.39
174730;39;4.39
174740;39;4.39
174750;39;4.39
174760;39;4.39
174770;39;4.39
174780;39;4.39
174790;39;4.39
174800;39;4.39
174810;39;4.39
174820;39;4.38
174830;39;4.38
174840;39;4.38
174850;39;4.38
174860;39;4.38
174870;39;4.38
174880;39;4.38
174890;39;4.38
174900;39;4.38
174910;39;4.38
174920;39;4.38
174930;39;4.37
174940;39;4.37
174950;39;4.37
174960;39;4.37
174970;39;4.37
174980;39;4.37
174990;39;4.37
175000;39;4.37
175010;39;4.37
175020;39;4.37
175030;39;4.37
175040;39;4.37
175050;39;4.37
175060;39;4.37
175070;39;4.37
175080;39;4.37
175090;39;4.37
175100;39;4.37
175110;39;4.37
175120;39;4.36
175130;39;4.36
175140;39;4.36
175150;39;4.36
175160;39;4.36
175170;39;4.36
175180;39;4.36
175190;39;4.36
175200;39;4.36
175210;39;4.36
175220;39;4.36
175230;39;4.35
175240;39;4.35
175250;39;4.35
175260;39;4.35
175270;39;4.35
175280;39;4.35
175290;39;4.35
175300;39;4.35
175310;39;4.35
175320;39;4.35
175330;39;4.35
175340;39;4.35
175350;39;4.35
175360;39;4.35
175370;39;4.35
175380;39;4.35
175390;39;4.35
175400;39;4.35
175410;39;4.35
175420;39;4.36
175430;39;4.36
175440;39;4.36
175450;39;4.36
175460;39;4.36
175470;39;4.36
175480;39;4.36
175490;39;4.36
175500;39;4.36
175510;39;4.36
175520;39;4.35
175530;39;4.35
175540;39;4.35
175550;39;4.35
175560;39;4.35
175570;39;4.35
175580;39;4.35
175590;39;4.35
175600;39;4.35
175610;39;4.35
175620;39;4.34
175630;39;4.34
175640;39;4.34
175650;39;4.34
175660;39;4.34
175670;39;4.34
175680;39;4.34
175690;39;4.34
175700;39;4.34
175710;39;4.34
175720;39;4.34
175730;39;4.34
175740;39;4.34
175750;39;4.34
175760;39;4.34
175770;39;4.34
175780;39;4.34
175790;39;4.34
175800;39;4.34
175810;39;4.34
175820;39;4.34
175830;39;4.34
175840;39;4.34
175850;39;4.34
175860;39;4.34
175870;39;4.34
175880;39;4.34
175890;39;4.34
175900;39;4.34
175910;39;4.34
175920;39;4.33
175930;39;4.33
175940;39;4.33
175950;39;4.33
175960;39;4.33
175970;39;4.33
175980;39;4.33
175990;39;4.33
176000;39;4.33
176010;39;4.33
176020;39;4.33
176030;39;4.33
176040;39;4.33
176050;39;4.33
176060;39;4.33
176070;39;4.33
176080;39;4.33
176090;39;4.33
176100;39;4.33
176110;39;4.33
176120;39;4.35
176130;39;4.35
176140;39;4.35
176150;39;4.35
176160;39;4.35
176170;39;4.35
176180;39;4.35
176190;39;4.35
176200;39;4.35
176210;39;4.35
176220;39;4.35
176230;39;4.35
176240;39;4.35
176250;39;4.35
176260;39;4.35
176270;39;4.35
176280;39;4.35
176290;39;4.35
176300;39;4.35
176310;39;4.35
176320;39;4.33
176330;39;4.33
176340;39;4.33
176350;39;4.33
176360;39;4.33
176370;39;4.33
176380;39;4.33
176390;39;4.33
176400;39;4.33
176410;39;4.33
176420;39;4.34
176430;39;4.34
176440;39;4.34
176450;39;4.34
176460;39;4.34
176470;39;4.34
176480;39;4.34
176490;39;4.34
176500;39;4.34
176510;39;4.34
176520;39;4.35
176530;39;4.35
176540;39;4.35
176550;39;4.35
176560;39;4.35
176570;39;4.35
176580;39;4.35
176590;39;4.35
176600;39;4.35
176610;39;4.35
176620;39;4.34
176630;39;4.34
176640;39;4.34
176650;39;4.34
176660;39;4.34
176670;39;4.34
176680;39;4.34
176690;39;4.34
176700;39;4.34
176710;39;4.34
176720;39;4.34
176730;39;4.34
176740;39;4.34
176750;39;4.34
176760;39;4.34
176770;39;4.34
176780;39;4.34
176790;39;4.34
176800;39;4.34
176810;39;4.34
176820;39;4.34
176830;39;4.35
176840;39;4.35
176850;39;4.35
176860;39;4.35
176870;39;4.35
176880;39;4.35
176890;39;4.35
176900;39;4.35
176910;39;4.35
176920;39;4.36
176930;39;4.36
176940;39;4.36
176950;39;4.36
176960;39;4.36
176970;39;4.36
176980;39;4.36
176990;39;4.36
177000;39;4.36
177010;39;4.36
177020;39;4.37
177030;39;4.37
177040;39;4.37
177050;39;4.37
177060;39;4.37
177070;39;4.37
177080;39;4.37
177090;39;4.37
177100;39;4.37
177110;39;4.37
177120;39;4.36
177130;39;4.36
177140;39;4.36
177150;39;4.36
177160;39;4.36
177170;39;4.36
177180;39;4.36
177190;39;4.36
177200;39;4.36
177210;39;4.36
177220;39;4.37
